Vocabulary	Definition
amo, -are, -avi, -atum	(v.) to love
amor, -oris (m.)	(n.) love, affection, strong friendly feeling
amplector, -i, amplexus sum	(v.) to twine around, encircle, encompass, embrace
an	(conj.) or, or whether
ancilla, -ae (f.)	(n.) enslaved woman
angustus, -a, -um	(adj.) narrow, steep, close, confined; scanty, poor; narrowminded, petty
anima, -ae (f.)	(n.) air, a current of air, breeze, wind; breath, life, soul
animal, -is (n.)	(n.) animal, living thing
animus, -i (m.)	(n.) soul, intelligence, reason, intellect, mind; courage
annus, -i (m.)	(n.) year
ante	(prep./adv.) (with acc.) (of space) before, in front, forwards; (of time) before, previously
antea	(adv.) before, before this; formerly, previously, in the past
antiquus, -a, -um	(adj.) ancient, former, old, of old times
anxius, -a, -um	(adj.) anxious, uneasy, disturbed; concerned; careful
aperio, -ire, -ui, -tum	(v.) to uncover, open, disclose; explain, recount; reveal; establish
appareo (adp-), -ere, -ui, -itum	(v.) to appear, come in sight, make an appearance
appello (adp-), -are, -avi, -atum	(v.) to call, address, name; request, implore, demand
Appia, -ae (f.)	(proper n.) a Roman female name (nomen – name of a Roman gens)
appropinquo (adp-), -are, -avi, -atum	(v.) (with dat. or ad + acc.) to approach; come near to, draw near (space/time)
apud	(prep.) (with acc.) with, among, at, by, near, at the house of
aqua, -ae (f.)	(n.) water
ara, -ae (f.)	(n.) structure for sacrifice, altar
arbor (arbos), -oris (f.)	(n.) tree
architectus, -i (m.)	(n.) architect; inventor, designer
arcus, -us (m.)	(n.) bow, arc, arch; rainbow; anything arched or curved
ardens, -entis	(adj.) glowing, fiery, hot, ablaze, burning, eager
ardeo, -ere, arsi, arsum	(v.) to be on fire, burn, blaze, be burned, glow
area, -ae (f.)	(n.) ground, dry land, open space
arena (harena), -ae (f.)	(n.) sand, grains of sand; sandy land or desert; seashore; arena
arma, -orum (n. pl.)	(n.) implements, outfit, instruments, tools; implements of war, arms, weapons
ars, artis (f.)	(n.) practical skill, art
arvum, -i (n.)	(n.) field, cultivated land, plowed land
arx, arcis (f.)	(n.) castle, citadel, fortress, stronghold
ascendo (ads-), -ere, -cendi, -censum	(v.) to climb, go/climb up; mount, scale; embark; rise, ascend, move upward
aspicio (ads-), -ere, -exi, -ectum	(v.) to look at, look upon, behold, look
at, ast	(conj.) but (introducing a contrast to what precedes)
ater, atra, atrum	(adj.) black, coal-black, gloomy, dark
Athenae, -arum (f. pl.)	(proper n.) Athens (city in Greece)
athleta, -ae (m.)	(n.) wrestler, boxer, athlete, one who is in public games; expert
atque, ac	(conj.) and; than (correl. with alius); as (correl. with idem)
atrium, -i (n.)	(n.) atrium, reception hall in a Roman house
attonitus, -a, -um	(adj.) astonished, fascinated; stupefied, dazed; inspired
audacia, -ae (f.)	(n.) boldness, courage, confidence; recklessness
audax, -acis	(adj.) bold; courageous; reckless, rash; presumptuous
audeo, -ere, ausus sum	(v.) to venture, dare, be bold, dare to do, risk
audio, -ire, -ivi (or -ii), -itum	(v.) to hear, listen (to)
aura, -ae (f.)	(n.) air (in motion), a breeze, breath of air, wind, blast
Aurelius, -i (m.)	(proper n.) a Roman male name (nomen – name of a Roman gens)
aureus, -a, -um	(adj.) of gold, golden; gilded; gleaming like gold; splendid
auris, -is (f.)	(n.) ear
aurum, -i (n.)	(n.) gold
aut	(conj.) or (introducing an antithesis to what precedes); either...or (aut...aut)
autem	(conj.) but, on the other hand, on the contrary, however
auxilium, -i (n.)	(n.) help, assistance; remedy; supporting resource, force; (pl.) auxiliary troops
avunculus, -i (m.)	(n.) maternal uncle, mother’s brother
beatus, -a, -um	(adj.) happy, prosperous, blessed, fortunate
bellum, -i (n.)	(n.) war
bene	(adv.) well
beneficium, -i (n.)	(n.) favor, benefit, service, kindness
benignus, -a, -um	(adj.) kind, favorable; kindly, mild, affable
bibo, -ere, bibi	(v.) to drink
bonus, -a, -um	(adj.) good
brevis, -e	(adj.) short, small, shallow, brief
cado, -ere, cecidi, casum	(v.) to fall, fall down, descend, die
caedes, -is (f.)	(n.) cutting-down, killing, slaughter, carnage, massacre
Caelius, -i (m.)	(proper n.) a Roman male name (nomen – name of a Roman gens)
caelum, -i (n.)	(n.) sky, heaven, heavens, vault of heaven
caligo, -inis (f.)	(n.) thick air, mist, vapor, fog
Camilla, -ae (f.)	(proper n.) Camilla, warrior and leader of the Volsci
campus, -i (m.)	(n.) plain, field, open country, level place
candidus, -a, -um	(adj.) bright, clear, transparent; clean, spotless; innocent, pure, unaffected, honest; white, pale
canis, -is (m. or f.)	(n.) dog
cano, -ere, cecini, cantum	(v.) to make music; sing (of), sound; prophesize
capillus, -i (m.)	(n.) hair of the head, hair
capio, -ere, cepi, captum	(v.) to take in hand, take hold of, lay hold of, take, seize, grasp
caput, -itis (n.)	(n.) head
carmen, -inis (n.)	(n.) song, poem, verse, prophecy, note, sound (vocal or instrumental)
Carthago (Karthago), -inis (f.)	(proper n.) Carthage, a city in north Africa
carus, -a, -um	(adj.) dear, precious, valued, esteemed, beloved
castra, -orum (n. pl.)	(n.) military camp, encampment, fort
castrum, -i (n.)	(n.) fortified place, fort, fortress
casus, -us (m.)	(n.) falling, falling down, fall; misfortune, mishap, calamity
catena, -ae (f.)	(n.) chain, shackle
caterva, -ae (f.)	(n.) crowd, troop, throng, band, mob
causa, -ae (f.)	(n.) cause, reason, motive, occasion, opportunity; (in the ablative) for the sake of
caveo, -ere, cavi, cautum	(v.) to beware, avoid, be on guard; guarantee; take care of, decree
cedo, -ere, cessi, cessum	(v.) to go from, give place, withdraw, go away, depart, yield, move
celebro, -are, -avi, -atum	(v.) to celebrate, perform; frequent; honor; publicize; discuss
celer, -eris, -ere	(adj.) swift, fleet, quick, speedy
celeritas, -atis (f.)	(n.) speed, quickness; speed of action; haste
celo, -are, -avi, -atum	(v.) to hide something from one, keep secret, conceal
cena, -ae (f.)	(n.) dinner, principal Roman meal (evening); course, meal
ceno, -are, -avi, -atum	(v.) to dine (on), eat, have dinner with
certamen, certaminis (n.)	(n.) contest, competition; battle, combat, struggle; rivalry, dispute
certus, -a, -um	(adj.) determined, resolved, fixed, settled, purposed, certain
ceterus, -a, -um	(adj.) the other, remainder, rest
cibus, -i (m.)	(n.) food; eating, a meal
cingo, -ere, -xi, -nctum	(v.) to go around, surround, encompass, gird, wreathe, crown
cinis, -eris (m.)	(n.) ashes
circum	(prep.) (with acc.) around, about, all around
civis, -is (m. or f.)	(n.) citizen
civitas, -atis (f.)	(n.) city, state; citizenship
clam	(adv.) secretly; without knowledge of, unknown to
clamo, -are, -avi, -atum	(v.) to call, cry out, shout aloud; complain loudly
clamor, -is (m.)	(n.) shout, cry; loud shouting; applause; a loud noise, roar; a battle-cry
clarus, -a, -um	(adj.) clear, bright, shining, brilliant
classis, -is (f.)	(n.) class, great division; (fig.) army, a fleet
Claudia, -ae (f.)	(proper n.) a Roman female name (nomen – name of a Roman gens)
claudo, -ere, -si, -sum	(v.) to shut, close, shut up
cliens, -entis	(n.) client, dependent (of a patron); client state or its citizens, allies
clipeus, -i (m.)	(n.) round shield of metal
coepio, -ere, coepi, coeptum	(v.) to begin, commence
cognosco, -ere, cognovi, cognitum	(v.) to become acquainted with, acquire knowledge of, learn, understand, recognize
cogo, -ere, coegi, coactum	(v.) to drive together, bring together, convene, compel, force
colo, -ere, colui, cultum	(v.) to till, tend, care for, cultivate
coma, -ae (f.)	(n.) hair of the head, hair
comes, -itis (m.)	(n.) companion, associate, comrade, partner
committo, -ere, -misi, -missum	(v.) to bring together, join, combine, put together, connect, unite
commodus, -a, -um	(adj.) suitable, convenient; timely; favorable, lucky; desirable, agreeable
commoveo, -ere, -movi, -motum	(v.) to shake, stir up; start, provoke; displace, trouble, upset; jolt awake
comparo, -are, -avi, -atum	(v.) to place together, join; compare, consider; prepare, acquire; arrange, establish
compono, -ere, -posui, -positum	(v.) to bring together, place together, join, connect
condo, -ere, -didi, -ditum	(v.) to put together, found, establish, build, settle
coniunx, -iugis (m. or f.)	(n.) married person, spouse, husband, wife
consido, -ere, -sedi, -sessum	(v.) to sit down, be seated; sit ( judge); sink, stop, settle; take up a position
consilium, -i (n.)	(n.) council, body of counsellors; a plan, purpose, intention
conspicio, -ere, -spexi, -spectum	(v.) to look at (closely), contemplate, perceive, observe
constituo, -ere, -ui, -utum	(v.) to set up; place, locate; stop; decide, appoint; station (troops); establish, create; arrange
consul, -is (m.)	(n.) consul
consulo, -ere, -ui, -tum	(v.) to meet and consider, reflect, consult, look out, be mindful
consumo, -ere, -sumpsi, -sumptum	(v.) to burn up, destroy; reduce, wear away; extinguish, exhaust; devour, consume; spend, squander
contendo, -ere, -tendi, -tentum	(v.) to stretch, draw tight; to draw, bend; to tune; to stretch out for, rush to, travel; be in a hurry; direct
contingo, -ere, -tigi, -tactum	(v.) to touch, reach, take hold of, seize
contra	(adj./adv.) in opposition, opposite, face to face; in turn, in return, back, on the other hand, likewise (with acc.)
conubium, -i (n.)	(n.) marriage
copia, -ae (f.)	(n.) abundance, ample supply, plenty; (in plural) troops, forces
coquo, -ere, coxi, coctum	(v.) to cook; burn, parch; consider, plan
Cornelia, -ae (f.)	(proper n.) a Roman female name (nomen – name of a Roman gens)
cornu, -us (n.)	(n.) horn; hoof; beak, claw; bow; horn, trumpet; end, wing of an army
corpus, -oris (n.)	(n.) body (living or lifeless)
corripio, -ere, -ripui, -reptum	(v.) to seize, snatch up, grasp, collect, take hold of, arrest
cotidie	(adv.) daily, every day; day by day; usually, ordinarily, commonly
cras	(adv.) tomorrow; after today; hereafter, in the future
credo, -ere, -didi, -ditum	(v.) (with dat.) to believe, trust; to confide in, have confidence in
cresco, -ere, crevi, cretum	(v.) to come into being, spring up, arise, be born, grow
crimen, -inis (n.)	(n.) judgment, charge, crime, accusation, reproach
crudelis, -e	(adj.) rude, unfeeling, hard, hard-hearted, cruel, severe, fierce
cubiculum, -i (n.)	(n.) bedroom, room
culina, -ae (f.)	(n.) kitchen
cum	(conj.) when, while, since, although
cum	(prep.) (with abl.) with, together, along with
cunctor, -ari, -atus sum	(v.) to delay, linger, loiter; hesitate, doubt
cunctus, -a, -um	(adj.) all together, whole, all, entire
cupiditas, -atis (f.)	(n.) desire, lust, greed, enthusiasm, eagerness, passion
cupio, -ere, -ivi, -itum	(v.) to long for, desire, wish
cur	(adv.) why? wherefore? for what reason?
cura, -ae (f.)	(n.) trouble, care, concern, attention, pains, industry, diligence, exertion
curo, -are, -avi, -atum	(v.) to care, provide for; be attentive to; take charge of; heal, cure
curro, -ere, cucurri, cursum	(v.) to run, move quickly, travel quickly
currus, -us (m.)	(n.) chariot, car, wagon
cursus, -us (m.)	(n.) running, course, way, march, passage, voyage, journey
custodio, -ire, -ivi, -itum	(v.) to guard, watch over, keep safe; to take heed, care, observe
custos, -odis (m.)	(n.) guard, sentry, protector; doorkeeper, watchman
Danai, -orum (pl.)	(proper n.) the Danaans, the Greeks
de	(prep.) (with abl.) from, away from, down from, out of, about
dea, -ae (f.)	(n.) goddess
debeo, -ere, -ui, -itum	(v.) to owe, be in debt; ought, must, should
Decius, -i (m.)	(proper n.) a Roman male name (nomen – name of a Roman gens)
defendo, -ere, -i, defensum	(v.) to defend, guard, protect, look after; repel, ward off, prevent; support, preserve
defessus, -a, -um	(adj.) worn out, weary, tired; weakened
deinde or dein	(adv.) then, next, thereafter, afterward
delecto, -are, -avi, -atum	(v.) to delight, please, amuse, fascinate; charm, lure, entice; enjoy
deleo, -ere, -evi, -etum	(v.) to erase, remove, delete; abolish
demonstro, -are, -avi, -atum	(v.) to point out/at/to, draw attention to; to explain, describe; reveal, mention, refer to; prove, demonstrate
denique	(adv.) finally, in the end; and then
densus, -a, -um	(adj.) thick, close, compact, dense, crowded
descendo, -ere, -i, descensum	(v.) to descend, go down; to dismount; to penetrate, sink
desero, -ere, -ui, -tum	(v.) to leave, forsake, abandon, desert, give up
desum, -esse, -fui	(v.) to be away, be absent, fail, be wanting, be missing
detineo, -ere, -ui, -tentum	(v.) to hold off, keep back, detain, check
deus, -i (m.)	(n.) god, deity
devoro, -are, -avi, -atum	(v.) to devour, swallow up, overwhelm, destroy; to use up, consume
dexter, -tera, -terum, (or -tra, -trum)	(adj.) to the right, on the right side, right
dextra (dextera), -ae (f.)	(n.) right hand
Diana, -ae (f.)	(proper n.) Diana, the goddess of the moon, daughter of Jupiter and Latona and twin sister of Apollo
dico, -ere, dixi, dictum	(v.) to say, speak, utter, tell, mention, relate, affirm, declare, state, assert
Dido, -onis (f.)	(proper n.) Dido, queen of Carthage
dies, -ei (m. or f.)	(n.) day, daylight
difficilis, -e	(adj.) difficult, troublesome; hard to please or deal with
digitus, -i (m.)	(n.) finger; toe; finger’s breadth
dignus, -a, -um	(adj.) worthy, deserving, deserved, suitable, fitting, proper
diligens, -entis	(adj.) careful; diligent; accurate; industrious
diligentia, -ae (f.)	(n.) diligence, care, attentiveness; frugality; efficiency
discedo, -ere, -cessi, -cessum	(v.) to go off, depart, withdraw; scatter; abandon
discipulus, -i (m.)	(n.) student, follower
disco, -ere, didici	(v.) to learn, learn to know, acquire, become acquainted with
dissimilis, -e	(adj.) unlike, different, dissimilar
diu	(adv.) a long time, long while, long, for a long time
diva, -ae (f.)	(n.) goddess
dives, -itis	(adj.) rich; costly; productive (land); talented
divus, -i (m.)	(n.) god, a deity
do, dare, dedi, datum	(v.) to give, hand over, deliver, give up, pay, surrender, grant
doceo, -ere, -ui, -ctum	(v.) to teach, instruct, inform, show, prove, convince, tell
doleo, -ere, -ui, -itum	(v.) to hurt, feel pain; grieve; be pained, sorry; cause pain (to)
dolor, -oris (m.)	(n.) pain, ache, suffering, anguish
domina, -ae (f.)	(n.) mistress, lady, she who rules; a female slave-owner
dominus, -i (m.)	(n.) master, possessor, ruler, lord, owner; a male slave-owner
domus, -us or -i (f.)	(n.) house, home, dwelling-house, building, mansion, palace
donum, -i (n.)	(n.) gift, present
dormio, -ire, -ivi, -itum	(v.) to sleep, rest; do nothing
dubius, -a, -um	(adj.) moving two ways, doubting, doubtful, dubious, uncertain
duco, -ere, -xi, -ctum	(v.) to lead, conduct, guide, direct, draw, bring, fetch, escort
dulcis, -e	(adj.) sweet
dum	(conj.) while, a while, now, yet; so long as, provided that, if only; until, until that
duo, -ae, -o	(adj.) two
durus, -a, -um	(adj.) hard (to the touch); harsh, rough, stern, unyielding, unfeeling
dux, ducis (m.)	(n.) leader, conductor, guide
ecce	(interj.) lo! see! behold! there! look!
effundo, -ere, -fudi, -fusum	(v.) to pour out, pour forth, shed, spread abroad
ego, mei, mihi, me, me	(pron.) I, me
egredior, -gredi, -gressus sum	(v.) to go out, come forth, march out, go away
emo, -ere, emi, emptum	(v.) to buy; gain, acquire
enim	(conj.) for, for instance, namely, that is to say, I mean, in fact
eo	(adv.) there, in that place; to there; therefore, for that reason
eo, ire, ivi or ii, itum	(v.) to go, walk, ride, sail, fly, move, pass
epistula, -ae (f.)	(n.) written communication, letter
eques, -itis (m.)	(n.) horseman, rider; cavalryman, horse-soldier, trooper; member of the Equestrian social class
equidem	(adv.) truly, indeed, certainly, by all means, of course, to be sure
equus, -i (m.)	(n.) horse
ergo	(conj.) consequently; therefore, then, so then; because of (with gen.)
eripio, -ere, -ipui, -eptum	(v.) to tear out, snatch away, pluck, tear, take away
erro, -are, -avi, -atum	(v.) to wander, stray, roam; be in error, err, mistake, go wrong, go astray
et	(conj.) and; also, too, besides, likewise, as well, even; both...and (et...et)
etiam	(conj.) now too, yet, as yet, even yet, still, even now
ex, e	(prep.) (with abl.) out of, from
excipio, -ere, -cepi, -ceptum	(v.) to take out, withdraw; except, make an exception, stipulate, reserve
excito, -are, -avi, -atum	(v.) to call out, summon forth, bring out, wake, rouse
exemplum, -i (n.)	(n.) example, sample; instance; precedent, case; warning, deterrent
exerceo, -ere, -ui, -itum	(v.) to exercise, practice; enforce, administer; cultivate
exercitus, -us (m.)	(n.) disciplined body of men, army
exigo, -ere, -egi, -actum	(v.) to drive out, push forth, thrust out, take out, expel; spend (time); demand; inquire; complete, spend
exitus, -us (m.)	(n.) going out, exit, departure; end, conclusion, death
explico, -are, -avi, atum (or -ui, -itum)	(v.) to unfold, extend; to set forth, explain
exspecto or expecto, -are, -avi, -atum	(v.) to look out for, await, wait for
exstinguo or extinguo, -ere, -nxi, -nctum	(v.) to put out, quench, extinguish, destroy
extra	(adv.) outside of, beyond, without, beside; except
extremus, -a, -um	(adj.) outermost, utmost, extreme, farthest, last
fabula, -ae (f.)	(n.) story, fable; play
facies, -ei (f.)	(n.) appearance, form, figure, shape, build
facilis, -e	(adj.) easy to do, easy, without difficulty
facio, -ere, feci, factum	(v.) to make, build, produce, compose; do, perform, make
fama, -ae (f.)	(n.) report, rumor, saying, talk, tradition, reputation
familia, -ae (f.)	(n.) household
fatalis, -e	(adj.) of fate, ordained by destiny, decreed, destined, fated, fatal
fatum, -i (n.)	(n.) utterance, prophecy, oracle; destiny, fate
faveo, -ere, favi, fautum	(v.) (with dat.) to favor, befriend, support
felix, -icis	(adj.) fruitful, productive; bringing good-luck, favorable, fortunate, prosperous; lucky, happy, fortunate
femina, -ae (f.)	(n.) female, woman
fero, ferre, tuli, latum	(v.) to bear, carry, support, lift, hold, take up; report
ferox, -ocis	(adj.) wild, bold; warlike; cruel; defiant, arrogant
ferrum, -i (n.)	(n.) iron
ferus, -a, -um	(adj.) wild, untamed, uncultivated
festino, -are, -avi, -atum	(v.) to hurry
fides, -ei (f.)	(n.) trust, faith, confidence, reliance, credence, belief
figura, -ae (f.)	(n.) form, shape, figure
filia, -ae (f.)	(n.) daughter
filius, -i (m.)	(n.) son
fingo, -ere, finxi, fictum	(v.) to touch, form, shape, fashion, make
finis, -is (m. or f.)	(n.) that which divides, boundary, limit, border, end
fio, fieri, factus sum	(v.) to happen, be done; become
flamma, -ae (f.)	(n.) blazing fire, blaze, flame
flecto, -ere, flexi, flexum	(v.) to bend, bow, curve, turn, turn round
fleo, -ere, flevi, fletum	(v.) to weep, cry, shed tears, lament, wail
flos, -oris (m.)	(n.) flower, blossom; youthful prime
fluctus, -us (m.)	(n.) wave, flow, tide, surge
flumen, -inis (n.)	(n.) a flowing, flood, stream, running water, river
fluo, -ere, fluxi, fluxum	(v.) to flow; proceed from
for, fari, fatus sum	(v.) to speak, say
forma, -ae (f.)	(n.) form, contour, figure, shape, appearance, looks
formido, -inis (f.)	(n.) fearfulness, fear, terror, dread, awe
fortasse	(adv.) perhaps, possibly; it may be
forte	(adv.) by chance, by accident
fortis, -e	(adj.) strong, firm, stout, courageous, brave, valiant, bold, fearless
fortuna, -ae (f.)	(n.) chance, luck, fate, fortune
forum, -i (n.)	(n.) forum, market; the Forum (in Rome); court of justice
frango, -ere, fregi, fractum	(v.) to break (in pieces), dash to pieces, shiver, shatter, fracture
frater, -tris (m.)	(n.) brother
frustra	(adv.) in vain; for nothing, to no purpose
fuga, -ae (f.)	(n.) fleeing, flight, running away
fugio, -ere, fugi, fugitum	(v.) to flee, fly, take flight, run away, make off
furor, -oris (m.)	(n.) raving, rage, madness, fury, passion
futurus, -a, -um	(adj.) going to be, yet to be, to come, future
Gaius (or Caius), -i (m.)	(proper n.) Gaius, a Roman male name (praenomen) abbreviated C.
gaudeo, -ere, gavisus sum	(v.) to rejoice, be glad, be joyful, take pleasure, be pleased, delight
gaudium, -i (n.)	(n.) joy, gladness, delight
geminus, -a, -um	(adj.) born together, twin-born, twin; paired, double, twofold, both, two
gemitus, -us (m.)	(n.) a sighing, sigh, groan, lamentation, complaint
gens, gentis (f.)	(n.) race, clan, house
genus, -eris (n.)	(n.) race, family, birth, descent, origin, sort, kind
gero, -ere, gessi, gestum	(v.) to bear about, bear, carry, wear, have, hold, sustain
gladiator, -oris (m.)	(n.) gladiator
gladius, -i (m.)	(n.) sword
gloria, -ae (f.)	(n.) glory, fame, renown, praise, honor
gradus, -us (m.)	(n.) step, pace, gait, walk
gratia, -ae (f.)	(n.) favor, regard, liking, love, friendship; charm, beauty, loveliness
gratus, -a, -um	(adj.) beloved, dear, acceptable, pleasing, agreeable
gravis, -e	(adj.) heavy, weighty, ponderous, burdensome, loaded, laden, burdened
habeo, -ere, -ui, -itum	(v.) to have, hold, support, carry, wear
habito, -are, -avi, -atum	(v.) to inhabit, dwell; to live, stay
haereo, -ere, haesi, haesum	(v.) to stick, adhere, cling to; to hesitate; to be in difficulties
Harpocras, -tis (m.)	(proper n.) a Greek male name
hasta, -ae (f.)	(n.) staff, rod, pole; spear, javelin
haud or haut	(adv.) not, not at all, by no means
haurio, -ire, hausi, haustum	(v.) to draw up, draw out, draw; to drain, drink up, spill, shed
Helvia, -ae (f.)	(proper n.) a Roman female name (nomen – name of a Roman gens)
herba, -ae (f.)	(n.) grass, herb
heri	(adv.) yesterday
hic	(adv.) here, in this place
hic, haec, hoc	(pron./adj.) this
hiems, -emis (m.)	(n.) winter; cold, frost; storm, stormy weather
hinc	(adv.) from this place, hence
historia, -ae (f.)	(n.) narrative of past events, history
hodie	(adv.) today, nowadays; at the present time
homo, -inis (m.)	(n.) human being, man, person
honor (honos), -oris (m.)	(n.) honor, repute, esteem, reputation, praise, distinction
hora, -ae (f.)	(n.) hour; time; season
horrendus, -a, -um	(adj.) dreadful, terrible, fearful, horrible
horreo, -ere, -ui	(v.) to shudder (at), stand on end, stand erect, bristle, be rough
hortus, -i (m.)	(n.) garden; park (pl.)
hospes, -itis (m.)	(n.) guest, visitor; stranger; host
hostis, -is (m.)	(n.) stranger, foreigner; enemy, foe, public enemy
huc	(adv.) to this place, hither
humanus, -a, -um	(adj.) of man, human
iaceo, -ere, -cui, -citum	(v.) to lie down, be prostrate, lie at rest
iacio, -ere, ieci, iactum	(v.) to throw (away); establish; declare
iacto, -are, -avi, -atum	(v.) to throw, cast, hurl
iam	(adv.) at the moment, at the present moment, now, already, at this time, just now, at present
ianua, -ae (f.)	(n.) door, entrance
iatralipta or -es, -ae (m.)	(n.) doctor, especially one who uses massage and ointments
ibi	(adv.) in that place, there; on the spot, then, thereupon
idem, eadem, idem	(pron./adj.) the same
igitur	(conj.) then, therefore, thereupon, accordingly, consequently
ignavus, -a, -um	(adj.) lazy, idle; spiritless; cowardly, faint-hearted; ignoble
ignis, -is (m.)	(n.) fire
ille, illa, illud	(pron./adj.) that
illic	(adv.) in that place, yonder, there
imago, -inis (f.)	(n.) imitation, copy, image, likeness, statue, picture; ghost
immineo (inm-), -ere	(v.) to project over, lean toward, hang down over, overhang, loom (over), threaten
immortalis (inm-), -e	(adj.) immortal, undying
impello (inp-), -ere, -puli, -pulsum	(v.) to strike against, push, drive, strike; set in motion, drive forward, move, urge on
imperator, -oris (m.)	(n.) commander, leader, chief, director, ruler, general, emperor
imperium, -i (n.)	(n.) command, order; supreme power, sway, dominion, empire
impetus, -us (m.)	(n.) attack, assault, onset; violence, fury, rush, force
implico (inp-), -are, -avi, -atum (or -ui, -itum)	(v.) to enfold, involve, entangle, envelop, encircle, embrace, clasp, grasp
impono (inp-), -ere, -posui, -positum	(v.) to place upon, set on, impose, establish, introduce, set, place
in	(prep.) (with abl.) in, on; (with acc.) into, to, onto, against
incendium, -i (n.)	(n.) fire; fiery heat; fiery passion, love, hostility; incendiary missile; (pl.) flames
incertus, -a, -um	(adj.) not fixed, unsettled, undetermined; hesitating, undecided, doubtful, at a loss
incido, -ere, -cidi	(v.) to fall in, fall, light, strike, reach, find the way
incipio, -ere, -cepi, -ceptum	(v.) to take hold, take in hand, begin
incito, -are, -avi, -atum	(v.) to enrage; urge on, incite; inspire
inde	(adv.) from that place, from there, thence
induo, -ere, -ui, -utum	(v.) to put on, clothe, cover; to dress oneself in
infans, -ntis	(adj.) speechless; (as a noun) little child, infant, baby
infelix, -icis	(adj.) unfruitful, not fertile, barren; unfortunate, ill-fated, unhappy, miserable, unlucky
inferus, -a, -um	(adj.) below, beneath, underneath, lower, of the lower world
ingenium, -i (n.)	(n.) innate quality, nature, temperament, constitution, character
ingens, -entis	(adj.) not natural, vast, huge, enormous, great, remarkable
inimicus, -a, -um	(adj.) unfriendly, hostile, inimical; (as a noun) enemy
initium, -i (n.)	(n.) beginning; entrance
iniuria, -ae (f.)	(n.) injustice, wrong, outrage, injury, insult
inquam (defective verb, inquis, inquit, inquimus, inquiunt)	(v.) to say
insanus, -a, -um	(adj.) insane, unhealthy in mind
inspicio, -ere, -spexi, -spectum	(v.) to examine, inspect; to consider, look into
